article_id,title,published_date,source,link
art_1996e9723c56591942ff0752610f9971,Tonga runway ash blocks New Zealand air relief,2022-01-18 04:04:49,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60034170?at_medium=RSS&at_campaign=KARANGA
art_8a261327d9e9db7771d3c0b8db992b6f,Texas synagogue siege: Rabbi describes escape from gunman,2022-01-17 21:51:35,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-60027351?at_medium=RSS&at_campaign=KARANGA
art_a04ec10c7789f053484f8eb0d8b597cd,"Russia-Ukraine crisis: UK sending weapons to defend Ukraine, says defence secretary",2022-01-18 02:01:15,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-60033012?at_medium=RSS&at_campaign=KARANGA
art_89bb21a62d8edd6405d5055351ba481e,Hong Kong police charge two former aircrew over Covid rules,2022-01-18 03:18:42,BBC News - World (Archived),https://www.bbc.co.uk/news/business-60034140?at_medium=RSS&at_campaign=KARANGA
art_01f3f6402ec1018ab647e9b61083afc8,Dean Verberckmoes: Police find body of Belgian four-year old,2022-01-18 02:20:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60033917?at_medium=RSS&at_campaign=KARANGA
art_e53f8ea4683258fc1664abbe30f52a31,Anne Frank betrayal suspect identified after 77 years,2022-01-17 20:29:23,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60024228?at_medium=RSS&at_campaign=KARANGA
art_6bc361f87dacb8ac91ce5b15b1269095,Afghanistan twin quakes kill at least 22 in poorest areas,2022-01-18 04:35:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60034010?at_medium=RSS&at_campaign=KARANGA
art_0b168eeb4d76465aae24a44fd8355fc6,"Plastic crisis needs binding treaty, report says",2022-01-18 00:42:29,BBC News - World (Archived),https://www.bbc.co.uk/news/science-environment-60026748?at_medium=RSS&at_campaign=KARANGA
art_bbf3b7728650ef3fceeab64a4494331f,North Korea fires missiles again amid unusual flurry of tests,2022-01-17 05:26:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-60019990?at_medium=RSS&at_campaign=KARANGA
art_b63f8cc13efe24de59b0136da6db3cd3,Winter Olympics 2022: Organisers will not sell tickets to general public,2022-01-17 13:37:03,BBC News - World (Archived),https://www.bbc.co.uk/sport/winter-olympics/60024367?at_medium=RSS&at_campaign=KARANGA
art_adb25e269d597f8a93d84041f7d6f7e2,Djokovic back in Serbia after Australia deportation over visa row,2022-01-17 12:25:56,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60025236?at_medium=RSS&at_campaign=KARANGA
art_5e13cd1d6c81fb190d71c70070c0ba28,Eric Zemmour: Far-right candidate found guilty of hate speech,2022-01-17 15:19:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-60022996?at_medium=RSS&at_campaign=KARANGA
art_fe152e0e3e1e29251d862de61c449448,Anti-vax protests: ‘Sovereign citizens’ fight UK Covid vaccine rollout,2022-01-18 00:34:54,BBC News - World (Archived),https://www.bbc.co.uk/news/59870550?at_medium=RSS&at_campaign=KARANGA
