event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_4f6c0031cc0deab1e93093e53e6ebebb,art_a04ec10c7789f053484f8eb0d8b597cd,Conflict.MilitaryOperation,sending,33,40,0.8
evt_1112911805032379c1d0d9a5c767d552,art_a04ec10c7789f053484f8eb0d8b597cd,Conflict.Attack,defend,52,58,0.8
evt_49ee93d1bda76d552e8e546aa2e14536,art_a04ec10c7789f053484f8eb0d8b597cd,Conflict.Attack,sending,133,140,0.8
evt_b8e438d4470dd2b44d5214c3f28b0260,art_89bb21a62d8edd6405d5055351ba481e,Justice.Arrest,charge,24,30,0.9
evt_7c7da0093bb59acace92f871876edb83,art_89bb21a62d8edd6405d5055351ba481e,Justice.Trial,convicted,79,88,0.9
evt_33596a898d6f63f588f9ccfc0bab2076,art_89bb21a62d8edd6405d5055351ba481e,Justice.Arrest,face,129,133,0.9
evt_73c0cf771d595ffd36e23fbab15c52b3,art_6bc361f87dacb8ac91ce5b15b1269095,Disaster.Natural,kill,31,35,0.9
evt_0117347840dcf7ef39751bfcf041d5c1,art_6bc361f87dacb8ac91ce5b15b1269095,Disaster.Natural,hit,141,144,0.9
evt_92877c66478b670330fb262627e90ff1,art_bbf3b7728650ef3fceeab64a4494331f,Conflict.MilitaryOperation,fires,19,24,0.9
evt_9a32196689e4029ca823479fa97af552,art_bbf3b7728650ef3fceeab64a4494331f,Conflict.Attack,missiles,25,33,0.95
evt_fd7f8b4afee2f51e704a9beace12888c,art_bbf3b7728650ef3fceeab64a4494331f,Conflict.MilitaryOperation,conducted,85,94,0.85
evt_cff53ca1ac2fae352d55a8de4e4e890d,art_adb25e269d597f8a93d84041f7d6f7e2,Justice.Arrest,deported,130,138,0.8
evt_40ab82e4c20cf66e3411af914d8e2230,art_5e13cd1d6c81fb190d71c70070c0ba28,Justice.Trial,found,41,46,0.8
evt_00a2a56301c325ec2e35a2432f689934,art_5e13cd1d6c81fb190d71c70070c0ba28,Justice.Trial,called,91,97,0.8
evt_606998af8297c735a4caf3226b091fa3,art_3236adc33869f25dc8a21b9394d9c392,Disaster.Natural,erupting,120,128,0.9
evt_6780f5aabafa90674a136f785e8968da,art_3236adc33869f25dc8a21b9394d9c392,Conflict.Attack,triggered,147,156,0.6
